Number of unique earthquakes: 370
Number of unique jobs: 907
Name,Direction,Path
m_64_75_km_wsw_of_yonakuni_japan,Descending,105
m_61_55_km_nne_of_kerman_iran,Descending,166
m_70_175_km_ne_of_gisborne_new_zealand,Descending,175
m_61_79_km_wnw_of_coquimbo_chile,Ascending,120
m_73_29_km_s_of_alabja_iraq,Descending,006
m_66_10_km_ne_of_columbio_philippines,Ascending,171
m_62_92_km_nw_of_valparaiso_chile,Descending,156
m_62_119_km_ne_of_angoram_papua_new_guinea,Ascending,111
m_65_19_km_ssw_of_lefkada_greece,Descending,153
m_64_57_km_wnw_of_zangguy_china,Descending,034
m_62_78_km_ssw_of_acajutla_el_salvador,Ascending,063
m_69_107_km_se_of_amahai_indonesia,Ascending,097
m_63_48_km_nw_of_mosquito_lake_alaska,Descending,145
m_64_72_km_w_of_coquimbo_chile,Ascending,018
m_64_31_km_wsw_of_tsuruoka_japan,Descending,119
m_60_109_km_sse_of_pondaguitan_philippines,Ascending,069
m_61_64_km_nnw_of_pandan_philippines,Descending,134
m_64_25_km_se_of_yujing_taiwan,Ascending,142
m_61_127_km_s_of_kokopo_papua_new_guinea,Ascending,067
m_71_37_km_w_of_atiquipa_peru,Descending,098
m_61_179_km_ne_of_opotiki_new_zealand,Ascending,008
m_63_94_km_w_of_waingapu_indonesia,Descending,134
m_63_22_km_wsw_of_pasni_pakistan,Descending,049
m_60_49_km_ne_of_panji_indonesia,Descending,105
m_83_48_km_w_of_illapel_chile,Descending,083
m_60_49_km_ne_of_panji_indonesia,Ascending,156
m_62_78_km_ssw_of_acajutla_el_salvador,Descending,128
m_71_ridgecrest_earthquake_sequence,Ascending,166
m_61_59_km_nne_of_savannah_bight_honduras,Ascending,092
m_65_18_km_w_of_parrita_costa_rica,Ascending,092
m_60_88_km_wsw_of_san_antonio_chile,Ascending,091
m_67_95_km_sw_of_topolobampo_mexico,Descending,129
m_67_140_km_e_of_kimbe_papua_new_guinea,Ascending,067
m_61_61_km_ssw_of_nueva_concepcion_guatemala,Descending,026
m_60_40_km_n_of_santa_monica_philippines,Descending,061
m_64_chukotskiy_avtonomnyy_okrug_russia,Descending,147
m_63_94_km_w_of_waingapu_indonesia,Descending,061
m_63_22_km_wsw_of_pasni_pakistan,Descending,122
m_62_31_km_n_of_santa_elena_ecuador,Ascending,091
m_63_22_km_wsw_of_pasni_pakistan,Ascending,013
m_68_32_km_se_of_funato_japan,Ascending,068
m_63_61_km_ene_of_namie_japan,Ascending,141
m_63_59_km_sw_of_mendi_papua_new_guinea,Ascending,009
m_60_14_km_wnw_of_ranau_malaysia,Descending,003
m_76_48_km_ne_of_kokopo_papua_new_guinea,Ascending,067
m_60_151_km_se_of_tobelo_indonesia,Descending,119
m_65_168_km_sw_of_mawu_china,Descending,062
m_61_156_km_ese_of_kimbe_papua_new_guinea,Ascending,067
m_61_59_km_nne_of_savannah_bight_honduras,Ascending,165
m_60_88_km_nw_of_ternate_indonesia,Ascending,170
m_66_122_km_n_of_murghob_tajikistan,Ascending,100
m_64_216_km_s_of_ustkamchatsk_staryy_russia,Descending,089
m_65_14_km_wnw_of_reuleuet_indonesia,Descending,135
m_69_18_km_ssw_of_leilani_estates_hawaii,Ascending,124
m_60_49_km_ne_of_panji_indonesia,Ascending,054
m_65_74_km_ne_of_amberley_new_zealand,Ascending,154
m_62_119_km_ne_of_angoram_papua_new_guinea,Descending,133
m_69_81_km_nw_of_coquimbo_chile,Ascending,018
m_64_71_km_w_of_bengkulu_indonesia,Descending,091
m_67_83_km_ene_of_miyako_japan,Descending,148
m_60_42_km_wnw_of_talcahuano_chile,Ascending,164
m_65_123_km_wnw_of_tobelo_indonesia,Descending,017
m_60_99_km_s_of_waingapu_indonesia,Ascending,010
m_60_26_km_ssw_of_fry_greece,Ascending,029
m_61_85_km_sw_of_acajutla_el_salvador,Descending,128
m_65_14_km_wnw_of_reuleuet_indonesia,Descending,033
m_61_110_km_ssw_of_champerico_guatemala,Ascending,136
m_62_75_km_nw_of_tome_chile,Ascending,164
m_64_4_km_sse_of_indios_puerto_rico,Descending,098
m_78_67_km_nne_of_bharatpur_nepal,Ascending,158
m_63_79_km_nne_of_loreto_mexico,Ascending,020
m_63_106_km_ssw_of_barra_de_navidad_mexico,Descending,012
m_63_160_km_wsw_of_waingapu_indonesia,Descending,061
m_63_160_km_wsw_of_waingapu_indonesia,Ascending,010
m_68_32_km_sw_of_lithakia_greece,Descending,080
m_64_72_km_w_of_coquimbo_chile,Descending,156
m_60_52_km_nnw_of_jayapura_indonesia,Descending,031
m_69_36_km_nw_of_labuan_lombok_indonesia,Ascending,083
m_60_29_km_nnw_of_karakenja_tajikistan,Descending,005
m_66_28_km_n_of_sorong_indonesia,Descending,046
m_60_37_km_ese_of_ozalp_turkey,Descending,079
m_67_21_km_sse_of_kodri_nepal,Descending,019
m_68_28_km_sw_of_puerto_san_jose_guatemala,Descending,026
m_62_42_km_e_of_port_heiden_alaska,Ascending,007
m_62_43_km_ese_of_miyazaki_japan,Descending,090
m_63_94_km_w_of_waingapu_indonesia,Ascending,010
m_62_31_km_n_of_santa_elena_ecuador,Descending,040
m_64_72_km_w_of_coquimbo_chile,Ascending,120
m_60_49_km_nne_of_namuac_philippines,Descending,032
m_64_2_km_wsw_of_petrinja_croatia,Ascending,073
m_63_73_km_s_of_boca_chica_panama,Descending,084
m_72_nippes_haiti,Ascending,004
m_61_25_km_s_of_sarangani_philippines,Ascending,171
m_60_181_km_sw_of_nabire_indonesia,Descending,148
m_73_southern_qinghai_china,Ascending,026
m_62_96_km_ese_of_angoram_papua_new_guinea,Ascending,009
m_60_55_km_sw_of_acajutla_el_salvador,Descending,128
m_63_239_km_wnw_of_cochrane_chile,Ascending,135
m_78_2020_perryville_alaska_earthquake,Ascending,007
m_61_9_km_nne_of_miaga_philippines,Descending,134
m_62_33_km_ene_of_kandrian_papua_new_guinea,Descending,089
m_66_44_km_se_of_kangding_china,Descending,062
m_61_154_km_wsw_of_fakfak_indonesia,Ascending,097
m_68_al_haouz_morocco,Descending,052
m_64_15km_wsw_of_ferndale_ca,Descending,013
m_61_156_km_wnw_of_ancud_chile,Descending,156
m_61_99_km_ne_of_norsup_vanuatu,Ascending,081
m_63_38_km_ssw_of_coquimbo_chile,Ascending,018
m_60_55_km_sw_of_khst_afghanistan,Ascending,071
m_75_elbistan_earthquake_kahramanmaras_earthquake_sequence,Descending,021
m_63_83_km_nw_of_portvila_vanuatu,Ascending,081
m_66_northern_qinghai_china,Ascending,128
m_61_56_km_ssw_of_la_libertad_el_salvador,Ascending,063
m_64_15km_wsw_of_ferndale_ca,Descending,115
m_88_2025_kamchatka_peninsula_russia_earthquake,Ascending,038
m_60_101_km_n_of_palu_indonesia,Descending,032
m_64_4_km_sw_of_palekastro_greece,Ascending,102
m_68_42_km_ssw_of_bartolome_maso_cuba,Ascending,150
m_68_42_km_ssw_of_bartolome_maso_cuba,Descending,113
m_61_126_km_wnw_of_rabaul_papua_new_guinea,Ascending,140
m_70_2024_offshore_cape_mendocino_california_earthquake,Ascending,108
m_61_59_km_nne_of_savannah_bight_honduras,Descending,157
m_76_2020_sand_point_alaska_earthquake,Ascending,153
m_62_40_km_wnw_of_tamarindo_costa_rica,Descending,055
m_64_110_km_n_of_paciran_indonesia,Ascending,054
m_64_gulf_of_california,Ascending,122
m_68_55_km_ssw_of_aguililla_mexico,Ascending,049
m_73_southern_qinghai_china,Descending,106
m_61_40_km_se_of_singkil_indonesia,Ascending,040
m_67_71_km_s_of_burica_panama,Descending,011
m_60_181_km_sw_of_nabire_indonesia,Descending,075
m_61_58_km_se_of_funato_japan,Descending,046
m_63_195_km_wnw_of_abepura_indonesia,Descending,104
m_71_2025_southern_tibetan_plateau_earthquake,Ascending,012
m_73_southern_qinghai_china,Descending,033
m_61_38_km_wnw_of_hakui_japan,Descending,017
m_60_9_km_w_of_magsaysay_philippines,Descending,163
m_69_90_km_e_of_yujing_taiwan,Descending,105
m_73_182_km_ne_of_gisborne_new_zealand,Ascending,008
m_63_62_km_s_of_masachapa_nicaragua,Descending,055
m_76_2020_sand_point_alaska_earthquake,Descending,102
m_62_141_km_ssw_of_kokopo_papua_new_guinea,Ascending,067
m_63_73_km_s_of_boca_chica_panama,Descending,011
m_63_83_km_nw_of_portvila_vanuatu,Ascending,154
m_72_10_km_wsw_of_atiquipa_peru,Descending,025
m_62_51_km_wnw_of_portvila_vanuatu,Descending,059
m_63_30_km_nne_of_kandrian_papua_new_guinea,Descending,089
m_74_9_km_se_of_santa_maria_xadani_mexico,Ascending,107
m_73_southern_qinghai_china,Descending,004
m_78_pazarcik_earthquake_kahramanmaras_earthquake_sequence,Ascending,043
m_66_13_km_e_of_san_pedro_philippines,Ascending,171
m_61_25_km_s_of_sarangani_philippines,Ascending,069
m_73_2025_sand_point_alaska_earthquake,Descending,102
m_64_96_km_ene_of_portolry_vanuatu,Ascending,154
m_64_110_km_n_of_paciran_indonesia,Ascending,127
m_62_72_km_nne_of_portvila_vanuatu,Descending,059
m_66_80_km_sw_of_labuan_indonesia,Descending,120
m_66_147_km_e_of_petropavlovskkamchatsky_russia,Descending,060
m_63_2_km_nnw_of_uzunba_turkey,Ascending,014
m_65_44_km_e_of_wewak_papua_new_guinea,Descending,133
m_64_110_km_n_of_paciran_indonesia,Descending,076
m_60_182_km_ne_of_tual_indonesia,Descending,075
m_62_near_the_coast_of_biobio_chile,Ascending,164
m_60_4_km_ssw_of_jaco_costa_rica,Ascending,092
m_82_alaska_peninsula,Descending,131
m_60_76_km_ene_of_namie_japan,Ascending,068
m_60_21_km_nne_of_bejaia_algeria,Ascending,132
m_60_49_km_nne_of_namuac_philippines,Descending,105
m_73_southern_qinghai_china,Ascending,172
m_70_2024_offshore_cape_mendocino_california_earthquake,Descending,013
m_61_56_km_ene_of_nishinoomote_japan,Descending,163
m_60_57_km_ne_of_bandare_lengeh_iran,Ascending,057
m_60_150_km_ese_of_gorontalo_indonesia,Ascending,141
m_63_278_km_se_of_hotan_china,Ascending,085
m_66_80_km_wsw_of_vallenar_chile,Descending,156
m_60_56_km_wnw_of_portvila_vanuatu,Ascending,154
m_61_56_km_ssw_of_la_libertad_el_salvador,Descending,026
m_67_burma_myanmar,Descending,033
m_64_56_km_s_of_panguna_papua_new_guinea,Ascending,169
m_65_45_km_ne_of_puerto_obaldia_panama,Ascending,048
m_74_2025_eastern_kamchatka_russia_earthquake,Ascending,111
m_60_57_km_ne_of_bandare_lengeh_iran,Ascending,130
m_70_2024_offshore_cape_mendocino_california_earthquake,Ascending,035
m_63_40_km_nw_of_ovalle_chile,Ascending,018
m_73_flores_sea,Ascending,039
m_68_15_km_se_of_miyazaki_japan,Descending,090
m_60_101_km_n_of_palu_indonesia,Ascending,112
m_66_80_km_sw_of_labuan_indonesia,Ascending,171
m_63_73_km_s_of_boca_chica_panama,Ascending,092
m_60_76_km_ene_of_namie_japan,Ascending,141
m_60_78_km_s_of_kushiro_japan,Descending,075
m_66_48_km_wnw_of_polis_cyprus,Descending,065
m_62_85_km_w_of_labasa_fiji,Descending,044
m_63_62_km_s_of_masachapa_nicaragua,Descending,157
m_60_117_km_e_of_petropavlovskkamchatsky_russia,Ascending,038
m_63_239_km_wnw_of_cochrane_chile,Ascending,106
m_60_55_km_sw_of_khst_afghanistan,Descending,078
m_62_72_km_nne_of_portvila_vanuatu,Ascending,154
m_70_128_km_wnw_of_aykol_china,Descending,034
m_61_77_km_e_of_minamisoma_japan,Descending,046
m_65_89_km_ene_of_angoram_papua_new_guinea,Ascending,009
m_60_7_km_w_of_corral_falso_mexico,Descending,041
m_63_38_km_ssw_of_coquimbo_chile,Descending,156
m_68_al_haouz_morocco,Descending,154
m_61_45_km_e_of_modisi_indonesia,Descending,163
m_60_78_km_s_of_kushiro_japan,Descending,148
m_65_271_km_wnw_of_port_mcneill_canada,Ascending,079
m_68_55_km_ssw_of_aguililla_mexico,Descending,114
m_65_83_km_wsw_of_portolry_vanuatu,Ascending,154
m_61_100_km_nw_of_constitucion_chile,Descending,156
m_68_al_haouz_morocco,Ascending,045
m_64_26_km_sw_of_pocito_argentina,Ascending,120
m_70_11_km_ne_of_bantay_philippines,Descending,032
m_73_flores_sea,Ascending,112
m_60_181_km_sw_of_nabire_indonesia,Ascending,126
m_67_170_km_wsw_of_riverton_new_zealand,Descending,044
m_67_29_km_ssw_of_turt_mongolia,Descending,106
m_61_34_km_sw_of_atiquipa_peru,Ascending,120
m_61_176_km_ene_of_angoram_papua_new_guinea,Descending,133
m_61_56_km_ssw_of_la_libertad_el_salvador,Descending,128
m_67_60_km_ssw_of_boca_chica_panama,Ascending,092
m_75_elbistan_earthquake_kahramanmaras_earthquake_sequence,Ascending,014
m_61_9_km_nne_of_miaga_philippines,Descending,061
m_75_elbistan_earthquake_kahramanmaras_earthquake_sequence,Descending,123
m_64_15_km_nne_of_hualien_city_taiwan,Ascending,069
m_63_100_km_ene_of_hachinohe_japan,Descending,148
m_62_49_km_ne_of_anamizu_japan,Descending,017
m_67_71_km_s_of_burica_panama,Descending,084
m_68_123_km_e_of_severokurilsk_russia,Ascending,111
m_62_72_km_nne_of_portvila_vanuatu,Ascending,081
m_62_59_km_nne_of_angoram_papua_new_guinea,Descending,133
m_63_195_km_wnw_of_abepura_indonesia,Descending,002
m_60_94_km_se_of_lukatan_philippines,Descending,163
m_65_80_km_sw_of_jiquilillo_nicaragua,Descending,128
m_64_15km_wsw_of_ferndale_ca,Ascending,108
m_61_65_km_nnw_of_bukittinggi_indonesia,Ascending,142
m_73_182_km_ne_of_gisborne_new_zealand,Descending,175
m_82_alaska_peninsula,Ascending,007
m_62_69_km_n_of_namuac_philippines,Descending,032
m_62_24_km_se_of_marmara_ereglisi_turkey,Ascending,058
m_68_55_km_ssw_of_aguililla_mexico,Descending,012
m_66_55_km_wsw_of_masachapa_nicaragua,Descending,055
m_61_140_km_w_of_panguna_papua_new_guinea,Ascending,169
m_63_27_km_sse_of_saiki_japan,Descending,163
m_65_80_km_sw_of_jiquilillo_nicaragua,Ascending,165
m_60_4_km_ssw_of_jaco_costa_rica,Ascending,165
m_70_128_km_wnw_of_aykol_china,Ascending,158
m_63_27_km_sse_of_saiki_japan,Descending,090
m_60_165_km_sse_of_vilyuchinsk_russia,Descending,060
m_72_10_km_wsw_of_atiquipa_peru,Ascending,120
m_63_offshore_chiapas_mexico,Descending,099
m_61_25_km_nw_of_dali_china,Ascending,172
m_61_40_km_se_of_singkil_indonesia,Ascending,142
m_60_hokkaido_japan_region,Descending,148
m_61_10_km_e_of_el_calvario_colombia,Descending,171
m_78_2020_perryville_alaska_earthquake,Descending,102
m_66_55_km_wsw_of_masachapa_nicaragua,Descending,157
m_70_13_km_nne_of_neon_karlovasion_greece,Ascending,029
m_67_60_km_ssw_of_boca_chica_panama,Descending,084
m_63_40_km_nw_of_ovalle_chile,Ascending,120
m_70_23_km_wnw_of_portolry_vanuatu,Ascending,154
m_74_111_km_e_of_petropavlovskkamchatsky_russia,Ascending,038
m_60_7_km_w_of_corral_falso_mexico,Ascending,078
m_67_71_km_s_of_burica_panama,Ascending,092
m_72_nippes_haiti,Descending,142
m_64_26_km_sw_of_pocito_argentina,Ascending,047
m_70_102_km_e_of_petropavlovskkamchatsky_russia,Ascending,038
m_63_239_km_wnw_of_cochrane_chile,Descending,083
m_60_37_km_wsw_of_asadabad_afghanistan,Ascending,071
m_61_40_km_se_of_singkil_indonesia,Ascending,041
m_61_40_km_se_of_singkil_indonesia,Ascending,143
m_60_81_km_sw_of_acajutla_el_salvador,Descending,128
m_68_123_km_e_of_severokurilsk_russia,Descending,133
m_67_146_km_wnw_of_corral_chile,Ascending,164
m_66_44_km_se_of_kangding_china,Descending,135
m_78_53_km_nne_of_amberley_new_zealand,Ascending,154
m_61_22_km_nne_of_hualien_city_taiwan,Descending,105
m_60_32_km_sw_of_javnrd_iran,Descending,006
m_69_150_km_e_of_kimbe_papua_new_guinea,Descending,016
m_61_8_km_ne_of_hualien_city_taiwan,Ascending,069
m_62_43_km_wnw_of_sainyabuli_laos,Descending,062
m_70_13_km_nne_of_neon_karlovasion_greece,Descending,109
m_64_15_km_wsw_of_mamurras_albania,Descending,051
m_60_55_km_sw_of_acajutla_el_salvador,Descending,026
m_72_4_km_s_of_pinotepa_de_don_luis_mexico,Descending,070
m_60_antelope_valley_ca,Ascending,064
m_60_32_km_sw_of_javnrd_iran,Ascending,072
m_62_43_km_wnw_of_sainyabuli_laos,Ascending,099
m_60_27_km_nne_of_siglufjorur_iceland,Descending,009
m_60_antelope_valley_ca,Descending,144
m_62_5_km_wnw_of_accumoli_italy,Descending,095
m_60_27_km_nne_of_siglufjorur_iceland,Descending,111
m_75_elbistan_earthquake_kahramanmaras_earthquake_sequence,Ascending,116
m_60_40_km_n_of_santa_monica_philippines,Descending,163
m_60_27_km_nne_of_siglufjorur_iceland,Descending,155
m_62_43_km_ese_of_miyazaki_japan,Ascending,156
m_61_64_km_nnw_of_pandan_philippines,Ascending,069
m_72_4_km_s_of_pinotepa_de_don_luis_mexico,Descending,143
m_66_5_km_ese_of_preci_italy,Descending,022
m_60_32_km_ene_of_mutata_colombia,Ascending,150
m_62_5_km_wnw_of_accumoli_italy,Descending,022
m_61_0_km_nnw_of_dhulikhel_nepal,Descending,019
m_71_ridgecrest_earthquake_sequence,Ascending,064
m_78_67_km_nne_of_bharatpur_nepal,Descending,092
m_60_29_km_w_of_arica_chile,Descending,054
m_68_103_km_e_of_kokopo_papua_new_guinea,Ascending,067
m_66_13_km_e_of_san_pedro_philippines,Ascending,069
m_65_2_km_s_of_limoo_philippines,Descending,061
m_74_9_km_se_of_santa_maria_xadani_mexico,Descending,070
m_78_pazarcik_earthquake_kahramanmaras_earthquake_sequence,Ascending,116
m_62_32_km_s_of_mamuju_indonesia,Ascending,112
m_62_7km_n_of_petrolia_ca,Ascending,108
m_74_9_km_se_of_santa_maria_xadani_mexico,Ascending,005
m_68_103_km_e_of_kokopo_papua_new_guinea,Descending,016
m_60_32_km_sw_of_javnrd_iran,Descending,079
m_65_monte_cristo_range_nv_earthquake,Descending,071
m_70_acapulco_mexico,Descending,041
m_63_9_km_w_of_tyrnavos_greece,Descending,080
m_67_13_km_n_of_doanyol_turkey,Descending,123
m_78_67_km_nne_of_bharatpur_nepal,Descending,121
m_60_29_km_w_of_arica_chile,Ascending,047
m_62_51_km_wnw_of_portvila_vanuatu,Ascending,081
m_60_32_km_ene_of_mutata_colombia,Descending,142
m_65_65_km_w_of_kirakira_solomon_islands,Ascending,125
m_62_22_km_sw_of_vilavila_peru,Ascending,149
m_69_35_km_ese_of_namie_japan,Descending,046
m_65_11_km_n_of_mabua_philippines,Descending,163
m_60_151_km_se_of_tobelo_indonesia,Ascending,170
m_60_75_km_wsw_of_puerto_madero_mexico,Descending,099
m_62_75_km_nw_of_tome_chile,Descending,156
m_60_15_km_nw_of_siocon_philippines,Ascending,142
m_62_42_km_e_of_port_heiden_alaska,Ascending,153
m_65_19_km_ssw_of_lefkada_greece,Descending,080
m_70_175_km_ne_of_gisborne_new_zealand,Ascending,008
m_61_23_km_nw_of_santa_monica_philippines,Descending,061
m_68_32_km_se_of_funato_japan,Descending,148
m_65_11_km_n_of_mabua_philippines,Ascending,069
m_61_151_km_se_of_kokopo_papua_new_guinea,Descending,016
m_78_53_km_nne_of_amberley_new_zealand,Ascending,052
m_70_25_km_wnw_of_illapel_chile,Descending,156
m_61_156_km_ese_of_kimbe_papua_new_guinea,Descending,016
m_66_22_km_wsw_of_illapel_chile,Ascending,018
m_60_88_km_wsw_of_san_antonio_chile,Descending,156
m_60_151_km_se_of_tobelo_indonesia,Descending,017
m_60_32_km_ene_of_mutata_colombia,Ascending,048
m_62_22_km_sw_of_vilavila_peru,Descending,127
m_62_6_km_s_of_kurayoshi_japan,Ascending,083
m_73_nepal,Ascending,085
m_60_42_km_wnw_of_talcahuano_chile,Ascending,091
m_64_57_km_wnw_of_zangguy_china,Descending,136
m_68_32_km_se_of_funato_japan,Ascending,141
m_72_104_km_w_of_murghob_tajikistan,Ascending,100
m_67_126_km_ssw_of_kokopo_papua_new_guinea,Descending,016
m_70_25_km_wnw_of_illapel_chile,Ascending,120
m_66_22_km_wsw_of_illapel_chile,Descending,156
m_70_6_km_ese_of_kumamoto_japan,Ascending,054
m_62_6_km_s_of_kurayoshi_japan,Descending,017
m_60_58_km_sse_of_shihezi_china,Descending,092
m_83_48_km_w_of_illapel_chile,Ascending,018
m_64_25_km_se_of_yujing_taiwan,Ascending,069
m_73_nepal,Descending,121
m_66_122_km_n_of_murghob_tajikistan,Descending,005
m_65_11_km_n_of_mabua_philippines,Ascending,171
m_63_37_km_w_of_ovalle_chile,Ascending,120
m_66_5_km_ese_of_preci_italy,Descending,095
m_65_14_km_wnw_of_reuleuet_indonesia,Ascending,041
m_66_5_km_ese_of_preci_italy,Ascending,117
m_73_nepal,Ascending,012
m_62_22_km_sw_of_vilavila_peru,Ascending,047
m_62_75_km_nw_of_tome_chile,Ascending,091
m_62_6_km_s_of_kurayoshi_japan,Descending,090
m_61_115_km_sse_of_panguna_papua_new_guinea,Ascending,096
m_64_57_km_wnw_of_zangguy_china,Ascending,056
m_62_65_km_n_of_taltal_chile,Descending,054
m_66_122_km_n_of_murghob_tajikistan,Ascending,027
m_60_42_km_wnw_of_talcahuano_chile,Descending,156
m_61_79_km_wnw_of_coquimbo_chile,Descending,156
m_62_5_km_wnw_of_accumoli_italy,Ascending,044
m_63_49_km_nne_of_al_hoceima_morocco,Ascending,001
m_62_119_km_ne_of_angoram_papua_new_guinea,Ascending,009
m_70_6_km_ese_of_kumamoto_japan,Descending,163
m_60_58_km_sse_of_shihezi_china,Descending,019
m_69_35_km_ese_of_namie_japan,Ascending,141
m_63_49_km_nne_of_al_hoceima_morocco,Descending,008
m_66_5_km_ese_of_preci_italy,Ascending,044
m_65_11_km_n_of_mabua_philippines,Descending,061
m_61_23_km_nw_of_santa_monica_philippines,Ascending,171
m_62_42_km_e_of_port_heiden_alaska,Descending,102
m_66_22_km_ese_of_punta_de_burica_panama,Descending,011
m_72_104_km_w_of_murghob_tajikistan,Descending,005
m_64_75_km_wsw_of_yonakuni_japan,Ascending,069
m_78_67_km_nne_of_bharatpur_nepal,Descending,019
m_63_49_km_nne_of_al_hoceima_morocco,Ascending,074
m_64_92_km_e_of_kyzyleshme_kyrgyzstan,Ascending,100
m_70_6_km_ese_of_kumamoto_japan,Ascending,156
m_64_92_km_e_of_kyzyleshme_kyrgyzstan,Descending,107
m_66_28_km_n_of_sorong_indonesia,Ascending,097
m_61_2_km_nnw_of_visso_italy,Ascending,044
m_62_5_km_wnw_of_accumoli_italy,Ascending,117
m_73_nepal,Descending,019
m_67_95_km_sw_of_topolobampo_mexico,Descending,056
m_73_74_km_s_of_intipuca_el_salvador,Descending,055
m_61_nicaragua,Descending,055
m_60_104_km_ene_of_kashgar_china,Descending,034
m_65_132_km_wsw_of_moijabana_botswana,Ascending,116
m_69_40_km_w_of_valparaiso_chile,Descending,156
m_60_104_km_ene_of_kashgar_china,Ascending,129
m_64_18_km_nne_of_hualien_city_taiwan,Descending,105
