Earthquake ID,Num Tracks,Tracks
m_64_115_km_ese_of_kokopo_papua_new_guinea,3,A067 A169 D016
m_66_10_km_ne_of_columbio_philippines,4,A069 A171 D061 D163
m_63_48_km_nw_of_mosquito_lake_alaska,3,A050 A079 D145
m_60_105_km_wsw_of_coquimbo_chile,1,A018
m_60_88_km_nw_of_ternate_indonesia,3,A170 D017 D090
m_78_69_km_wsw_of_kirakira_solomon_islands,1,A125
m_64_75_km_wsw_of_yonakuni_japan,2,A069 D105
m_61_55_km_nne_of_kerman_iran,3,A057 D093 D166
m_70_175_km_ne_of_gisborne_new_zealand,2,A008 D175
m_61_79_km_wnw_of_coquimbo_chile,2,A120 D156
m_73_29_km_s_of_alabja_iraq,3,A072 A174 D006
m_62_92_km_nw_of_valparaiso_chile,1,D156
m_62_119_km_ne_of_angoram_papua_new_guinea,3,A009 A111 D133
m_65_19_km_ssw_of_lefkada_greece,2,D080 D153
m_62_78_km_ssw_of_acajutla_el_salvador,3,A063 A136 D128
m_69_107_km_se_of_amahai_indonesia,2,A097 A170
m_64_72_km_w_of_coquimbo_chile,4,A018 A120 D054 D156
m_60_109_km_sse_of_pondaguitan_philippines,2,A069 D163
m_61_127_km_s_of_kokopo_papua_new_guinea,2,A067 D016
m_61_179_km_ne_of_opotiki_new_zealand,1,A008
m_63_94_km_w_of_waingapu_indonesia,3,A010 D061 D134
m_63_22_km_wsw_of_pasni_pakistan,3,A013 D049 D122
m_60_49_km_ne_of_panji_indonesia,3,A054 A156 D105
m_83_48_km_w_of_illapel_chile,2,A018 D083
m_61_59_km_nne_of_savannah_bight_honduras,3,A092 A165 D157
m_60_88_km_wsw_of_san_antonio_chile,2,A091 D156
m_67_95_km_sw_of_topolobampo_mexico,2,D056 D129
m_67_140_km_e_of_kimbe_papua_new_guinea,3,A067 A140 D089
m_61_61_km_ssw_of_nueva_concepcion_guatemala,1,D026
m_60_40_km_n_of_santa_monica_philippines,3,A171 D061 D163
m_64_chukotskiy_avtonomnyy_okrug_russia,4,A125 A154 D118 D147
m_62_31_km_n_of_santa_elena_ecuador,3,A018 A091 D040
m_68_32_km_se_of_funato_japan,3,A068 A141 D148
m_63_59_km_sw_of_mendi_papua_new_guinea,1,A009
m_60_14_km_wnw_of_ranau_malaysia,1,D003
m_76_48_km_ne_of_kokopo_papua_new_guinea,3,A067 A169 D016
m_60_151_km_se_of_tobelo_indonesia,3,A170 D017 D119
m_65_168_km_sw_of_mawu_china,4,A055 A128 D062 D135
m_61_156_km_ese_of_kimbe_papua_new_guinea,2,A067 D016
m_66_122_km_n_of_murghob_tajikistan,3,A027 A100 D005
m_65_14_km_wnw_of_reuleuet_indonesia,3,A041 D033 D135
m_65_74_km_ne_of_amberley_new_zealand,1,A154
m_69_81_km_nw_of_coquimbo_chile,1,A018
m_67_83_km_ene_of_miyako_japan,1,D148
m_60_42_km_wnw_of_talcahuano_chile,3,A091 A164 D156
m_61_85_km_sw_of_acajutla_el_salvador,2,A136 D128
m_62_75_km_nw_of_tome_chile,3,A091 A164 D156
m_64_4_km_sse_of_indios_puerto_rico,2,D025 D098
m_78_67_km_nne_of_bharatpur_nepal,4,A158 D019 D092 D121
m_63_160_km_wsw_of_waingapu_indonesia,2,A010 D061
m_68_32_km_sw_of_lithakia_greece,2,A175 D080
m_69_36_km_nw_of_labuan_lombok_indonesia,2,A083 A156
m_60_29_km_nnw_of_karakenja_tajikistan,4,A100 A173 D005 D078
m_67_21_km_sse_of_kodri_nepal,1,D019
m_68_28_km_sw_of_puerto_san_jose_guatemala,3,A034 A136 D026
m_62_42_km_e_of_port_heiden_alaska,3,A007 A153 D102
m_62_43_km_ese_of_miyazaki_japan,3,A156 D090 D163
m_60_49_km_nne_of_namuac_philippines,2,D032 D105
m_64_2_km_wsw_of_petrinja_croatia,3,A073 A146 D022
m_63_73_km_s_of_boca_chica_panama,3,A092 D011 D084
m_72_nippes_haiti,3,A004 A077 D142
m_61_25_km_s_of_sarangani_philippines,3,A069 A171 D163
m_60_181_km_sw_of_nabire_indonesia,4,A024 A126 D075 D148
m_73_southern_qinghai_china,5,A026 A172 D004 D033 D106
m_62_96_km_ese_of_angoram_papua_new_guinea,3,A009 D060 D133
m_60_55_km_sw_of_acajutla_el_salvador,4,A063 A136 D026 D128
m_63_239_km_wnw_of_cochrane_chile,3,A106 A135 D083
m_78_2020_perryville_alaska_earthquake,2,A007 D102
m_61_9_km_nne_of_miaga_philippines,3,A069 D061 D134
m_62_33_km_ene_of_kandrian_papua_new_guinea,2,A140 D089
m_66_44_km_se_of_kangding_china,4,A026 A128 D062 D135
m_61_154_km_wsw_of_fakfak_indonesia,2,A097 D046
m_68_al_haouz_morocco,3,A045 D052 D154
m_64_15km_wsw_of_ferndale_ca,4,A035 A108 D013 D115
m_61_156_km_wnw_of_ancud_chile,1,D156
m_61_99_km_ne_of_norsup_vanuatu,2,A081 A154
m_63_38_km_ssw_of_coquimbo_chile,3,A018 A120 D156
m_60_55_km_sw_of_khst_afghanistan,2,A071 D078
m_75_elbistan_earthquake_kahramanmaras_earthquake_sequence,5,A014 A116 D021 D094 D123
m_63_83_km_nw_of_portvila_vanuatu,2,A081 A154
m_66_northern_qinghai_china,3,A026 A128 D033
m_61_56_km_ssw_of_la_libertad_el_salvador,4,A063 A136 D026 D128
m_88_2025_kamchatka_peninsula_russia_earthquake,3,A038 A111 D060
m_60_101_km_n_of_palu_indonesia,2,A112 D032
m_64_4_km_sw_of_palekastro_greece,2,A102 D036
m_68_42_km_ssw_of_bartolome_maso_cuba,2,A150 D113
m_61_126_km_wnw_of_rabaul_papua_new_guinea,4,A067 A140 D016 D089
m_70_2024_offshore_cape_mendocino_california_earthquake,3,A035 A108 D013
m_76_2020_sand_point_alaska_earthquake,3,A153 D073 D102
m_62_40_km_wnw_of_tamarindo_costa_rica,3,A165 D055 D157
m_64_110_km_n_of_paciran_indonesia,3,A054 A127 D076
m_64_gulf_of_california,3,A122 D056 D158
m_68_55_km_ssw_of_aguililla_mexico,3,A049 D012 D114
m_61_40_km_se_of_singkil_indonesia,5,A040 A041 A142 A143 D062
m_67_71_km_s_of_burica_panama,3,A092 D011 D084
m_61_58_km_se_of_funato_japan,3,A068 A141 D046
m_63_195_km_wnw_of_abepura_indonesia,3,A155 D002 D104
m_71_2025_southern_tibetan_plateau_earthquake,3,A012 D048 D121
m_61_38_km_wnw_of_hakui_japan,2,D017 D119
m_60_9_km_w_of_magsaysay_philippines,4,A069 A171 D061 D163
m_69_90_km_e_of_yujing_taiwan,2,A069 D105
m_73_182_km_ne_of_gisborne_new_zealand,2,A008 D175
m_63_62_km_s_of_masachapa_nicaragua,4,A063 A165 D055 D157
m_62_141_km_ssw_of_kokopo_papua_new_guinea,2,A067 D016
m_72_10_km_wsw_of_atiquipa_peru,3,A018 A120 D025
m_62_51_km_wnw_of_portvila_vanuatu,2,A081 D059
m_63_30_km_nne_of_kandrian_papua_new_guinea,2,A038 D089
m_74_9_km_se_of_santa_maria_xadani_mexico,3,A005 A107 D070
m_78_pazarcik_earthquake_kahramanmaras_earthquake_sequence,5,A014 A043 A116 D021 D123
m_66_13_km_e_of_san_pedro_philippines,4,A069 A171 D061 D134
m_73_2025_sand_point_alaska_earthquake,2,D073 D102
m_64_96_km_ene_of_portolry_vanuatu,2,A081 A154
m_62_72_km_nne_of_portvila_vanuatu,3,A081 A154 D059
m_66_80_km_sw_of_labuan_indonesia,4,A098 A171 D047 D120
m_66_147_km_e_of_petropavlovskkamchatsky_russia,1,D060
m_63_2_km_nnw_of_uzunba_turkey,4,A014 A087 D021 D094
m_65_44_km_e_of_wewak_papua_new_guinea,1,D133
m_60_182_km_ne_of_tual_indonesia,3,A024 D075 D148
m_62_near_the_coast_of_biobio_chile,3,A091 A164 D156
m_60_4_km_ssw_of_jaco_costa_rica,4,A092 A165 D084 D157
m_82_alaska_peninsula,2,A007 D131
m_60_76_km_ene_of_namie_japan,3,A068 A141 D046
m_60_21_km_nne_of_bejaia_algeria,2,A132 D066
m_61_56_km_ene_of_nishinoomote_japan,1,D163
m_60_57_km_ne_of_bandare_lengeh_iran,4,A057 A130 D064 D166
m_60_150_km_ese_of_gorontalo_indonesia,2,A141 D163
m_63_278_km_se_of_hotan_china,4,A085 A158 D092 D165
m_66_80_km_wsw_of_vallenar_chile,2,A120 D156
m_60_56_km_wnw_of_portvila_vanuatu,2,A081 A154
m_67_burma_myanmar,4,A070 A143 D033 D106
m_64_56_km_s_of_panguna_papua_new_guinea,1,A169
m_65_45_km_ne_of_puerto_obaldia_panama,1,A048
m_74_2025_eastern_kamchatka_russia_earthquake,1,A111
m_63_40_km_nw_of_ovalle_chile,3,A018 A120 D156
m_73_flores_sea,2,A039 A112
m_68_15_km_se_of_miyazaki_japan,2,D090 D163
m_60_78_km_s_of_kushiro_japan,2,D075 D148
m_66_48_km_wnw_of_polis_cyprus,4,A058 A160 D065 D167
m_62_85_km_w_of_labasa_fiji,1,D044
m_60_117_km_e_of_petropavlovskkamchatsky_russia,2,A038 D060
m_70_128_km_wnw_of_aykol_china,3,A056 A158 D034
m_61_77_km_e_of_minamisoma_japan,1,D046
m_65_89_km_ene_of_angoram_papua_new_guinea,2,A009 D133
m_60_7_km_w_of_corral_falso_mexico,3,A078 A151 D041
m_61_45_km_e_of_modisi_indonesia,2,D090 D163
m_65_271_km_wnw_of_port_mcneill_canada,1,A079
m_65_83_km_wsw_of_portolry_vanuatu,1,A154
m_61_100_km_nw_of_constitucion_chile,1,D156
m_64_26_km_sw_of_pocito_argentina,2,A047 A120
m_70_11_km_ne_of_bantay_philippines,2,D032 D105
m_67_170_km_wsw_of_riverton_new_zealand,2,A169 D044
m_67_29_km_ssw_of_turt_mongolia,3,D004 D077 D106
m_61_34_km_sw_of_atiquipa_peru,2,A018 A120
m_61_176_km_ene_of_angoram_papua_new_guinea,2,D060 D133
m_67_60_km_ssw_of_boca_chica_panama,3,A092 D011 D084
m_64_15_km_nne_of_hualien_city_taiwan,1,A069
m_63_100_km_ene_of_hachinohe_japan,3,A068 D046 D148
m_62_49_km_ne_of_anamizu_japan,2,D017 D119
m_68_123_km_e_of_severokurilsk_russia,2,A111 D133
m_62_59_km_nne_of_angoram_papua_new_guinea,1,D133
m_60_94_km_se_of_lukatan_philippines,1,D163
m_65_80_km_sw_of_jiquilillo_nicaragua,3,A063 A165 D128
m_61_65_km_nnw_of_bukittinggi_indonesia,4,A069 A142 D091 D164
m_62_69_km_n_of_namuac_philippines,2,D032 D105
m_62_24_km_se_of_marmara_ereglisi_turkey,1,A058
m_66_55_km_wsw_of_masachapa_nicaragua,4,A063 A165 D055 D157
m_61_140_km_w_of_panguna_papua_new_guinea,1,A169
m_63_27_km_sse_of_saiki_japan,2,D090 D163
m_60_165_km_sse_of_vilyuchinsk_russia,1,D060
m_63_offshore_chiapas_mexico,2,A034 D099
m_61_25_km_nw_of_dali_china,4,A099 A172 D033 D135
m_60_hokkaido_japan_region,2,D046 D148
m_61_10_km_e_of_el_calvario_colombia,2,D069 D171
m_70_13_km_nne_of_neon_karlovasion_greece,2,A029 D109
m_70_23_km_wnw_of_portolry_vanuatu,1,A154
m_74_111_km_e_of_petropavlovskkamchatsky_russia,1,A038
m_70_102_km_e_of_petropavlovskkamchatsky_russia,2,A038 A111
m_60_81_km_sw_of_acajutla_el_salvador,1,D128
m_67_146_km_wnw_of_corral_chile,2,A164 D156
m_61_22_km_nne_of_hualien_city_taiwan,1,D105
m_60_32_km_sw_of_javnrd_iran,4,A072 A174 D006 D079
m_61_8_km_ne_of_hualien_city_taiwan,2,A069 D105
m_62_43_km_wnw_of_sainyabuli_laos,2,A099 D062
m_64_15_km_wsw_of_mamurras_albania,3,A073 D051 D153
m_60_antelope_valley_ca,4,A064 A137 D042 D144
m_60_27_km_nne_of_siglufjorur_iceland,5,A045 A118 D009 D111 D155
m_62_5_km_wnw_of_accumoli_italy,4,A044 A117 D022 D095
m_66_5_km_ese_of_preci_italy,4,A044 A117 D022 D095
m_60_32_km_ene_of_mutata_colombia,3,A048 A150 D142
m_61_0_km_nnw_of_dhulikhel_nepal,1,D019
m_60_29_km_w_of_arica_chile,4,A047 A149 D054 D127
m_68_103_km_e_of_kokopo_papua_new_guinea,3,A067 A169 D016
m_65_2_km_s_of_limoo_philippines,1,D061
m_62_32_km_s_of_mamuju_indonesia,3,A112 D032 D134
m_62_7km_n_of_petrolia_ca,4,A035 A108 D013 D115
m_65_monte_cristo_range_nv_earthquake,4,A064 A166 D071 D144
m_70_acapulco_mexico,2,A078 D041
m_63_9_km_w_of_tyrnavos_greece,2,A175 D080
m_67_13_km_n_of_doanyol_turkey,4,A043 A116 D021 D123
m_65_65_km_w_of_kirakira_solomon_islands,1,A125
m_62_22_km_sw_of_vilavila_peru,3,A047 A149 D127
m_69_35_km_ese_of_namie_japan,2,A141 D046
m_65_11_km_n_of_mabua_philippines,4,A069 A171 D061 D163
m_60_75_km_wsw_of_puerto_madero_mexico,1,D099
m_61_23_km_nw_of_santa_monica_philippines,2,A171 D061
m_70_25_km_wnw_of_illapel_chile,2,A120 D156
m_66_22_km_wsw_of_illapel_chile,2,A018 D156
m_62_6_km_s_of_kurayoshi_japan,3,A083 D017 D090
m_73_nepal,4,A012 A085 D019 D121
m_72_104_km_w_of_murghob_tajikistan,2,A100 D005
m_67_126_km_ssw_of_kokopo_papua_new_guinea,1,D016
m_70_6_km_ese_of_kumamoto_japan,3,A054 A156 D163
m_63_37_km_w_of_ovalle_chile,1,A120
m_61_115_km_sse_of_panguna_papua_new_guinea,1,A096
m_62_65_km_n_of_taltal_chile,1,D054
m_63_49_km_nne_of_al_hoceima_morocco,3,A001 A074 D008
m_64_92_km_e_of_kyzyleshme_kyrgyzstan,2,A100 D107
m_61_2_km_nnw_of_visso_italy,1,A044
m_73_74_km_s_of_intipuca_el_salvador,1,D055
m_61_nicaragua,1,D055
m_60_104_km_ene_of_kashgar_china,4,A056 A129 D034 D136
m_65_132_km_wsw_of_moijabana_botswana,2,A014 A116
m_69_40_km_w_of_valparaiso_chile,1,D156
m_61_19_km_nnw_of_golfito_costa_rica,3,A092 D011 D084
m_75_32_km_sw_of_tari_papua_new_guinea,4,A009 A082 D031 D133
m_60_178_km_ssw_of_kokopo_papua_new_guinea,2,A067 D016
m_60_67_km_nnw_of_san_antonio_puerto_rico,2,A135 D098
m_64_89_km_sw_of_kaktovik_alaska,3,A050 D131 D160
m_61_194_km_wnw_of_ambon_indonesia,3,A068 D017 D090
m_63_31_km_se_of_funato_japan,3,A068 A141 D046
m_63_5_km_s_of_plomari_greece,2,A029 D109
m_63_45_km_w_of_tari_papua_new_guinea,4,A009 A082 D031 D133
m_63_western_xizang,4,A012 A114 D019 D121
m_62_40_km_ene_of_rabaul_papua_new_guinea,2,A169 D016
m_61_7_km_nne_of_ixtepec_mexico,4,A034 A107 D070 D172
m_63_15_km_sw_of_sarpole_zahb_iran,2,A072 D006
m_60_40_km_wsw_of_pyu_myanmar,3,A070 A143 D106
m_60_94_km_wsw_of_kandrian_papua_new_guinea,3,A038 A140 D162
m_61_61_km_nnw_of_torbate_jm_iran,3,A086 D020 D093
m_67_62_km_sw_of_tari_papua_new_guinea,2,A082 D133
m_68_86_km_nw_of_vallenar_chile,2,A120 D156
m_67_70_km_wsw_of_constitucion_chile,1,D156
m_64_156_km_nne_of_shi_yomi_india,4,A070 A143 D004 D077
m_60_66_km_nne_of_kilindoni_tanzania,2,A057 D006
m_60_70_km_n_of_auki_solomon_islands,1,A125
m_65_2_km_ene_of_bulatukan_philippines,2,A171 D163
m_66_11_km_ene_of_kos_greece,4,A029 A131 D036 D138
m_60_63_km_nne_of_kerman_iran,2,A057 D093
m_68_sulawesi_indonesia,3,A039 D061 D163
m_60_1_km_ne_of_lejanias_colombia,3,A150 D069 D171
m_63_31_km_nw_of_kandrian_papua_new_guinea,2,A038 A140
m_62_7_km_wnw_of_manay_philippines,1,D163
m_63_102_km_wnw_of_kirakira_solomon_islands,1,A125
m_63_102_km_nnw_of_xinyuan_china,2,A012 D063
m_69_31_km_sw_of_burias_philippines,1,D163
m_68_96_km_sw_of_san_antonio_chile,2,A018 D156
m_65_91_km_s_of_nea_anatoli_greece,2,A102 D036
m_64_ridgecrest_earthquake_sequence,1,A166
m_61_230_km_w_of_abepura_indonesia,1,A053
m_61_75_km_sw_of_sand_point_alaska,1,D073
m_65_78_km_e_of_lakatoro_vanuatu,1,A081
m_72_155_km_sse_of_sofifi_indonesia,1,D017
m_63_113_km_sse_of_kavieng_papua_new_guinea,3,A067 D016 D089
m_67_65_km_s_of_hualien_city_taiwan,1,A069
m_64_63_km_nnw_of_bandar_abbas_iran,4,A057 A130 D093 D166
m_62_260_km_ese_of_biak_indonesia,3,A053 A155 D002
m_61_15_km_w_of_duzce_turkey,4,A058 A160 D065 D138
m_61_82_km_ssw_of_bahia_de_kino_mexico,2,D027 D129
m_60_12_km_w_of_celikhan_turkey,1,A043
m_63_34_km_nnw_of_herat_afghanistan,3,A013 A115 D020
m_60_8_km_nnw_of_dhekiajuli_india,3,A041 A143 D077
m_64_73_km_w_of_talcahuano_chile,1,D156
m_68_20_km_e_of_barcelona_philippines,1,D163
m_60_72_km_wsw_of_vallenar_chile,2,A120 D156
m_60_6_km_n_of_thrapsanon_greece,4,A029 A102 D036 D109
m_74_15_km_s_of_hualien_city_taiwan,2,A069 D105
m_60_19_km_w_of_doganyol_turkey,4,A043 A116 D021 D123
m_64_11_km_e_of_dolores_philippines,1,D105
m_62_192_km_se_of_kokopo_papua_new_guinea,1,A169
m_60_124_km_ene_of_ozernovskiy_russia,1,D133
m_61_near_the_coast_of_nicaragua,3,A063 A165 D055
m_62_104_km_nw_of_portvila_vanuatu,1,A154
m_69_65_km_wsw_of_murghob_tajikistan,4,A027 A100 D005 D107
m_76_35_km_ssw_of_aguililla_mexico,4,A049 A151 D012 D114
m_69_184_km_ese_of_kimbe_papua_new_guinea,3,A067 A140 D016
m_61_30_km_sse_of_hualien_city_taiwan,2,A069 D105
m_67_14_km_e_of_nurda_turkey,1,D094
m_60_1_km_nw_of_babag_philippines,1,D163
m_63_18_km_w_of_uwajima_japan,2,D090 D163
m_63_105_km_wsw_of_constitucion_chile,2,A091 D156
m_63_99_km_wnw_of_luwuk_indonesia,2,A039 D061
m_60_10_km_ne_of_yujing_taiwan,2,A069 D105
m_62_70_km_sw_of_yonakuni_japan,1,A069
m_62_18_km_se_of_aquila_mexico,3,A049 A151 D012
m_62_66_km_e_of_hualien_city_taiwan,1,A069
m_60_82_km_se_of_nemuro_japan,1,D075
m_62_27_km_sse_of_naalehu_hawaii,2,A124 D014
m_63_63_km_wsw_of_norsup_vanuatu,1,A154
m_67_97_km_e_of_portolry_vanuatu,1,A081
m_62_28_km_sw_of_las_brisas_mexico,1,D173
m_61_10_km_wsw_of_bigadic_turkey,1,A058
m_63_24_km_nnw_of_herat_afghanistan,2,A115 D122
m_71_2024_hyuganada_sea_japan_earthquake,1,D163
m_76_19_km_e_of_gamut_philippines,1,D163
m_61_41_km_e_of_santiago_philippines,1,D163
m_61_13_km_ssw_of_hualien_city_taiwan,1,A069
m_63_25_km_nne_of_zindah_jan_afghanistan,1,D020
m_61_101_km_ene_of_luganville_vanuatu,1,A081
m_69_85_km_nw_of_coquimbo_chile,1,D156
m_60_87_km_se_of_king_cove_alaska,3,A124 A153 D073
m_60_175_km_se_of_kokopo_papua_new_guinea,3,A067 A169 D016
m_61_37_km_n_of_tarakan_indonesia,1,D032
m_63_146_km_wsw_of_abepura_indonesia,4,A082 A155 D002 D104
m_75_2024_noto_peninsula_japan_earthquake,2,D017 D119
m_61_122_km_nnw_of_siocon_philippines,2,A142 D134
m_63_104_km_wnw_of_kirakira_solomon_islands,1,A125

Total unique earthquakes,370

Total jobs,906

